Date,High,Low,Open,Close,Volume,Adj Close
2001-01-26,2.3854169845581055,2.3125,2.3645830154418945,2.3489580154418945,1201200.0,2.095118999481201
2001-01-29,2.372499942779541,2.2791669368743896,2.3483328819274902,2.2916669845581055,1986000.0,2.0440173149108887
2001-01-30,2.2916669845581055,2.25,2.2708330154418945,2.2750000953674316,1699200.0,2.029151439666748
2001-01-31,2.3499999046325684,2.2674999237060547,2.2674999237060547,2.3350000381469727,2682000.0,2.0826683044433594
2001-02-01,2.325000047683716,2.2083330154418945,2.325000047683716,2.2750000953674316,1454400.0,2.029151439666748
2001-02-02,2.3416669368743896,2.2733330726623535,2.2750000953674316,2.298332929611206,2126400.0,2.0499629974365234
2001-02-05,2.3908329010009766,2.295833110809326,2.295833110809326,2.3399999141693115,2133600.0,2.0871264934539795
2001-02-06,2.365833044052124,2.2799999713897705,2.3458330631256104,2.336667060852051,964800.0,2.0841546058654785
2001-02-07,2.4291670322418213,2.299999952316284,2.3333330154418945,2.4291670322418213,1594800.0,2.1697537899017334
2001-02-08,2.4166669845581055,2.3333330154418945,2.4166669845581055,2.3499999046325684,865200.0,2.099040985107422
2001-02-09,2.483333110809326,2.3458330631256104,2.3499999046325684,2.4700000286102295,1779600.0,2.206225872039795
2001-02-12,2.5083329677581787,2.450000047683716,2.4916670322418213,2.4749999046325684,1371600.0,2.210693120956421
2001-02-13,2.493333101272583,2.422499895095825,2.4708330631256104,2.4625000953674316,1377600.0,2.1995272636413574
2001-02-14,2.5208330154418945,2.441667079925537,2.4625000953674316,2.4866669178009033,1689600.0,2.221113681793213
2001-02-15,2.4791669845581055,2.3333330154418945,2.4791669845581055,2.3933329582214355,1288800.0,2.137746572494507
2001-02-16,2.450000047683716,2.370832920074463,2.3933329582214355,2.3958330154418945,1508400.0,2.139979124069214
2001-02-20,2.4583330154418945,2.390000104904175,2.441667079925537,2.3958330154418945,811200.0,2.139979124069214
2001-02-21,2.432499885559082,2.3333330154418945,2.391666889190674,2.334167003631592,994800.0,2.0848991870880127
2001-02-22,2.3416669368743896,2.2233328819274902,2.334167003631592,2.255000114440918,1785600.0,2.014186143875122
2001-02-23,2.2833330631256104,2.200000047683716,2.25,2.2441670894622803,1747200.0,2.0045104026794434
2001-02-26,2.3458330631256104,2.2441670894622803,2.2441670894622803,2.298332929611206,1340400.0,2.052889585494995
2001-02-27,2.321666955947876,2.3041670322418213,2.307499885559082,2.308332920074463,555600.0,2.061823606491089
2001-02-28,2.30916690826416,2.233333110809326,2.30916690826416,2.2583329677581787,1143600.0,2.017162322998047
2001-03-01,2.249166965484619,2.209167003631592,2.238332986831665,2.230833053588867,1262400.0,1.9925998449325562
2001-03-02,2.2291669845581055,2.2166669368743896,2.2291669845581055,2.2249999046325684,1796400.0,1.9873896837234497
2001-03-05,2.3333330154418945,2.2208330631256104,2.233333110809326,2.2874999046325684,1654800.0,2.043215751647949
2001-03-06,2.3541669845581055,2.2300000190734863,2.2891669273376465,2.3541669845581055,1310400.0,2.1027629375457764
2001-03-07,2.615833044052124,2.3833329677581787,2.3833329677581787,2.500833034515381,6618000.0,2.2337658405303955
2001-03-08,2.7208330631256104,2.5916669368743896,2.625,2.6666669845581055,5320800.0,2.3818910121917725
2001-03-09,2.704166889190674,2.625,2.6875,2.627500057220459,1333200.0,2.3469061851501465
2001-03-12,2.566667079925537,2.478332996368408,2.566667079925537,2.5416669845581055,2090400.0,2.2702393531799316
2001-03-13,2.5083329677581787,2.3975000381469727,2.5,2.495832920074463,1857600.0,2.2293004989624023
2001-03-14,2.5333330631256104,2.441667079925537,2.487499952316284,2.4508330821990967,1635600.0,2.189105749130249
2001-03-15,2.5,2.3958330154418945,2.5,2.4375,1118400.0,2.177197217941284
2001-03-16,2.499166965484619,2.375,2.4375,2.384166955947876,950400.0,2.129558563232422
2001-03-19,2.424999952316284,2.384999990463257,2.384999990463257,2.4166669845581055,1714800.0,2.15858793258667
2001-03-20,2.4625000953674316,2.3933329582214355,2.4175000190734863,2.4000000953674316,2223600.0,2.1437017917633057
2001-03-21,2.4083330631256104,2.254167079925537,2.4083330631256104,2.2791669368743896,2281200.0,2.0357718467712402
2001-03-22,2.266666889190674,2.125,2.2083330154418945,2.266666889190674,3619200.0,2.024606466293335
2001-03-23,2.3333330154418945,2.266666889190674,2.266666889190674,2.316667079925537,2059200.0,2.069267988204956
2001-03-26,2.3416669368743896,2.259999990463257,2.325000047683716,2.322499990463257,1669200.0,2.0744776725769043
2001-03-27,2.3524999618530273,2.3125,2.319999933242798,2.325000047683716,2008800.0,2.0767123699188232
2001-03-28,2.3375000953674316,2.2708330154418945,2.3333330154418945,2.2708330154418945,1345200.0,2.028327465057373
2001-03-29,2.2583329677581787,2.1583330631256104,2.2583329677581787,2.1641669273376465,1256400.0,1.933052897453308
2001-03-30,2.25,2.1583330631256104,2.1583330631256104,2.25,2184000.0,2.009720802307129
2001-04-02,2.2916669845581055,2.183332920074463,2.2699999809265137,2.191667079925537,1395600.0,1.9576160907745361
2001-04-03,2.2074999809265137,2.118333101272583,2.192500114440918,2.125,2698800.0,1.898069143295288
2001-04-04,2.182499885559082,2.075000047683716,2.0833330154418945,2.0916669368743896,2784000.0,1.8682948350906372
2001-04-05,2.2166669368743896,2.0916669368743896,2.0924999713897705,2.191667079925537,1788000.0,1.9576160907745361
2001-04-06,2.191667079925537,2.1666669845581055,2.191667079925537,2.1791670322418213,576000.0,1.9464515447616577
2001-04-09,2.3125,2.1958329677581787,2.200000047683716,2.2725000381469727,1477200.0,2.029816150665283
2001-04-10,2.3499999046325684,2.2725000381469727,2.2725000381469727,2.308332920074463,1917600.0,2.061823606491089
2001-04-11,2.3416669368743896,2.2674999237060547,2.329166889190674,2.2916669845581055,1502400.0,2.0469374656677246
2001-04-12,2.3333330154418945,2.2916669845581055,2.2916669845581055,2.3208329677581787,820800.0,2.0729880332946777
2001-04-16,2.3575000762939453,2.316667079925537,2.329166889190674,2.3358330726623535,1946400.0,2.0863866806030273
2001-04-17,2.4625000953674316,2.3416669368743896,2.3541669845581055,2.4549999237060547,2007600.0,2.1928274631500244
2001-04-18,2.4549999237060547,2.373332977294922,2.4549999237060547,2.384166955947876,1620000.0,2.129558563232422
2001-04-19,2.384166955947876,2.185832977294922,2.384166955947876,2.2166669368743896,12102000.0,1.9799472093582153
2001-04-20,2.3333330154418945,2.2166669368743896,2.2208330631256104,2.240000009536743,7065600.0,2.000786304473877
2001-04-23,2.2750000953674316,2.2249999046325684,2.240000009536743,2.257499933242798,3890400.0,2.0164196491241455
2001-04-24,2.4166669845581055,2.288332939147949,2.4166669845581055,2.321666955947876,2896800.0,2.0737340450286865
2001-04-25,2.358333110809326,2.2874999046325684,2.3541669845581055,2.3524999618530273,5378400.0,2.101273775100708
2001-04-26,2.575000047683716,2.373332977294922,2.373332977294922,2.4683330059051514,4723200.0,2.204737424850464
2001-04-27,2.4683330059051514,2.413332939147949,2.4683330059051514,2.4533329010009766,1750800.0,2.191338062286377
2001-04-30,2.4649999141693115,2.4000000953674316,2.452500104904175,2.4100000858306885,3266400.0,2.1526334285736084
2001-05-01,2.4166669845581055,2.353332996368408,2.4166669845581055,2.374166965484619,1698000.0,2.1206274032592773
2001-05-02,2.3416669368743896,2.2083330154418945,2.3416669368743896,2.2558329105377197,1552800.0,2.014930248260498
2001-05-03,2.2791669368743896,2.2166669368743896,2.2558329105377197,2.2708330154418945,1380000.0,2.028327465057373
2001-05-04,2.3324999809265137,2.2708330154418945,2.271667003631592,2.325000047683716,1498800.0,2.0767123699188232
2001-05-07,2.3833329677581787,2.325000047683716,2.3333330154418945,2.3333330154418945,2673600.0,2.084153652191162
2001-05-08,2.358333110809326,2.2833330631256104,2.358333110809326,2.308332920074463,1192800.0,2.061823606491089
2001-05-09,2.4000000953674316,2.2874999046325684,2.2874999046325684,2.3499999046325684,1911600.0,2.099040985107422
2001-05-10,2.375,2.3333330154418945,2.3499999046325684,2.359999895095825,2546400.0,2.107973098754883
2001-05-11,2.359999895095825,2.319999933242798,2.359999895095825,2.3475000858306885,602400.0,2.096806764602661
2001-05-14,2.5708329677581787,2.375,2.375,2.5208330154418945,5012400.0,2.2516300678253174
2001-05-15,2.5733330249786377,2.521667003631592,2.521667003631592,2.560832977294922,1951200.0,2.287357807159424
2001-05-16,2.6666669845581055,2.6166670322418213,2.6666669845581055,2.637500047683716,5815200.0,2.3589084148406982
2001-05-17,2.6933329105377197,2.629167079925537,2.6383330821990967,2.674999952316284,3932400.0,2.3924472332000732
2001-05-18,2.7708330154418945,2.6875,2.6875,2.7325000762939453,2119200.0,2.443875312805176
2001-05-21,2.850832939147949,2.754167079925537,2.7916669845581055,2.8499999046325684,2458800.0,2.548963785171509
2001-05-22,2.862499952316284,2.8041670322418213,2.8499999046325684,2.817500114440918,3907200.0,2.519895076751709
2001-05-23,2.8041670322418213,2.7083330154418945,2.8041670322418213,2.756666898727417,2944800.0,2.465489625930786
2001-05-24,2.742500066757202,2.6533329486846924,2.7416670322418213,2.6666669845581055,3522000.0,2.384995222091675
2001-05-25,2.6666669845581055,2.6041669845581055,2.6041669845581055,2.6649999618530273,1011600.0,2.3835043907165527
2001-05-29,2.6666669845581055,2.625833034515381,2.6649999618530273,2.637500047683716,1002000.0,2.3589084148406982
2001-05-30,2.6500000953674316,2.5416669845581055,2.6458330154418945,2.5708329677581787,1392000.0,2.2992825508117676
2001-05-31,2.609999895095825,2.5466670989990234,2.5833330154418945,2.566667079925537,1998000.0,2.295557737350464
2001-06-01,2.6333329677581787,2.5416669845581055,2.579166889190674,2.5883328914642334,1308000.0,2.314934730529785
2001-06-04,2.6333329677581787,2.5883328914642334,2.5883328914642334,2.615833044052124,2667600.0,2.3395299911499023
2001-06-05,2.6666669845581055,2.5999999046325684,2.625,2.6166670322418213,3520800.0,2.340276002883911
2001-06-06,2.625,2.5416669845581055,2.625,2.576667070388794,4306800.0,2.304501533508301
2001-06-07,2.558332920074463,2.4549999237060547,2.558332920074463,2.4583330154418945,1290000.0,2.198666572570801
2001-06-08,2.5250000953674316,2.4708330631256104,2.4791669845581055,2.5208330154418945,868800.0,2.2545642852783203
2001-06-11,2.5333330631256104,2.5,2.5,2.501667022705078,1804800.0,2.2374231815338135
2001-06-12,2.504167079925537,2.3833329677581787,2.501667022705078,2.4583330154418945,5997600.0,2.198666572570801
2001-06-13,2.4666669368743896,2.370832920074463,2.4583330154418945,2.375,4704000.0,2.124135971069336
2001-06-14,2.391666889190674,2.266666889190674,2.387500047683716,2.2916669845581055,4057200.0,2.049604654312134
2001-06-15,2.302500009536743,2.2249999046325684,2.2708330154418945,2.25,4336800.0,2.0123403072357178
2001-06-18,2.2916669845581055,2.174999952316284,2.2708330154418945,2.2274999618530273,1896000.0,1.9922164678573608
2001-06-19,2.244999885559082,2.200000047683716,2.2274999618530273,2.2208330631256104,2547600.0,1.9862542152404785
2001-06-20,2.244999885559082,2.049999952316284,2.2125000953674316,2.112499952316284,3426000.0,1.8893637657165527
2001-06-21,2.125,2.0083329677581787,2.113332986831665,2.0374999046325684,3451200.0,1.8222849369049072
2001-06-22,2.0850000381469727,1.975000023841858,2.045833110809326,2.0833330154418945,2155200.0,1.863276720046997
2001-06-25,2.1500000953674316,2.0625,2.125,2.0625,2742000.0,1.8446441888809204
2001-06-26,2.124166965484619,2.0350000858306885,2.066667079925537,2.105833053588867,1244400.0,1.8833996057510376
2001-06-27,2.0916669368743896,2.055833101272583,2.0916669368743896,2.063333034515381,2860800.0,1.845389723777771
2001-06-28,2.066667079925537,1.9958330392837524,2.049999952316284,2.0183329582214355,1872000.0,1.8051422834396362
2001-06-29,2.125,2.0291669368743896,2.0391669273376465,2.0333330631256104,3446400.0,1.818557620048523
2001-07-02,2.0416669845581055,1.962499976158142,2.0416669845581055,1.9791669845581055,2802000.0,1.770113229751587
2001-07-03,2.009166955947876,1.9791669845581055,1.9874999523162842,2.004167079925537,1071600.0,1.7924731969833374
2001-07-05,2.048332929611206,1.9874999523162842,2.00333309173584,2.0416669845581055,3705600.0,1.8260117769241333
2001-07-06,2.0941669940948486,1.9941669702529907,2.0374999046325684,2.0333330631256104,1314000.0,1.818557620048523
2001-07-09,2.0208330154418945,1.9208329916000366,2.016666889190674,1.9333330392837524,3496800.0,1.7291204929351807
2001-07-10,1.9791669845581055,1.9133330583572388,1.9708329439163208,1.9249999523162842,3116400.0,1.7216676473617554
2001-07-11,1.9375,1.850000023841858,1.8833329677581787,1.9241670370101929,2402400.0,1.7209230661392212
2001-07-12,1.9500000476837158,1.9083329439163208,1.9291670322418213,1.925832986831665,2083200.0,1.7224129438400269
2001-07-13,2.0374999046325684,1.9233330488204956,1.9233330488204956,2.019166946411133,3490800.0,1.805888056755066
2001-07-16,2.0083329677581787,1.9333330392837524,2.0083329677581787,1.9500000476837158,2169600.0,1.7440273761749268
2001-07-17,2.0,1.9375,1.9483330249786377,1.9824999570846558,1610400.0,1.7730945348739624
2001-07-18,1.9583330154418945,1.9216669797897339,1.9583330154418945,1.9216669797897339,2391600.0,1.7186872959136963
2001-07-19,1.9333330392837524,1.8875000476837158,1.9216669797897339,1.9166669845581055,2216400.0,1.7142151594161987
2001-07-20,1.9500000476837158,1.8958330154418945,1.899999976158142,1.9500000476837158,2223600.0,1.7440273761749268
2001-07-23,2.0358328819274902,1.9458329677581787,1.9541670083999634,2.001667022705078,1668000.0,1.7902371883392334
2001-07-24,2.0541670322418213,1.9983329772949219,2.0,2.0225000381469727,4328400.0,1.8088693618774414
2001-07-25,2.066667079925537,2.009166955947876,2.0250000953674316,2.059999942779541,2353200.0,1.842408537864685
2001-07-26,2.0833330154418945,2.049999952316284,2.0733330249786377,2.075000047683716,2061600.0,1.8558241128921509
2001-07-27,2.1549999713897705,2.067500114440918,2.1041669845581055,2.1549999713897705,1398000.0,1.9273734092712402
2001-07-30,2.170833110809326,2.141666889190674,2.170833110809326,2.146667003631592,750000.0,1.9199211597442627
2001-07-31,2.188333034515381,2.086667060852051,2.141666889190674,2.0916669368743896,1765200.0,1.8707295656204224
2001-08-01,2.108333110809326,2.0399999618530273,2.108333110809326,2.0399999618530273,2378400.0,1.824520468711853
2001-08-02,2.0833330154418945,2.045833110809326,2.049999952316284,2.069166898727417,1252800.0,1.8506076335906982
2001-08-03,2.079166889190674,2.0516669750213623,2.075000047683716,2.059999942779541,790800.0,1.842408537864685
2001-08-06,2.0833330154418945,2.0333330631256104,2.059999942779541,2.0366671085357666,2526000.0,1.821540117263794
2001-08-07,2.049999952316284,2.012500047683716,2.043333053588867,2.0133330821990967,2206800.0,1.8006706237792969
2001-08-08,2.050832986831665,1.9333330392837524,2.012500047683716,1.9333330392837524,1852800.0,1.7319879531860352
2001-08-09,1.9458329677581787,1.8833329677581787,1.9333330392837524,1.9333330392837524,2305200.0,1.7319879531860352
2001-08-10,2.005000114440918,1.9333330392837524,1.9333330392837524,1.9833329916000366,834000.0,1.7767807245254517
2001-08-13,2.002500057220459,1.972499966621399,1.9833329916000366,1.9758330583572388,622800.0,1.77006196975708
2001-08-14,2.075000047683716,1.9916670322418213,1.9916670322418213,2.06583309173584,2047200.0,1.85068941116333
2001-08-15,2.2249999046325684,2.0391669273376465,2.074167013168335,2.194166898727417,3072000.0,1.965657353401184
2001-08-16,2.200000047683716,2.1308329105377197,2.194999933242798,2.163332939147949,2389200.0,1.9380353689193726
2001-08-17,2.1791670322418213,2.0908329486846924,2.163332939147949,2.0983328819274902,2408400.0,1.8798037767410278
2001-08-20,2.1041669845581055,2.063333034515381,2.1041669845581055,2.076667070388794,1296000.0,1.8603953123092651
2001-08-21,2.1166670322418213,2.0625,2.0758330821990967,2.065000057220459,768000.0,1.849942922592163
2001-08-22,2.112499952316284,2.052500009536743,2.079166889190674,2.058332920074463,1711200.0,1.8439695835113525
2001-08-23,2.066667079925537,1.9583330154418945,2.0541670322418213,2.0,2283600.0,1.791711688041687
2001-08-24,2.0,1.9416669607162476,2.0,1.9833329916000366,632400.0,1.7767807245254517
2001-08-27,2.0250000953674316,1.975000023841858,1.975000023841858,1.9758330583572388,559200.0,1.77006196975708
2001-08-28,1.9916670322418213,1.946666955947876,1.9758330583572388,1.946666955947876,3170400.0,1.7439333200454712
2001-08-29,1.9483330249786377,1.850000023841858,1.9483330249786377,1.8650000095367432,3594000.0,1.6707712411880493
2001-08-30,1.912500023841858,1.8416670560836792,1.8708330392837524,1.8650000095367432,1161600.0,1.6707712411880493
2001-08-31,1.8916670083999634,1.8541669845581055,1.875,1.863332986831665,1010400.0,1.6692780256271362
2001-09-04,1.9266669750213623,1.8716670274734497,1.8716670274734497,1.8966670036315918,864000.0,1.6991407871246338
2001-09-05,1.8916670083999634,1.8533329963684082,1.8916670083999634,1.8833329677581787,674400.0,1.6871947050094604
2001-09-06,1.9149999618530273,1.8666670322418213,1.8708330392837524,1.8883329629898071,945600.0,1.6916743516921997
2001-09-07,1.8958330154418945,1.8683329820632935,1.8791669607162476,1.875,890400.0,1.6797304153442383
2001-09-10,1.975000023841858,1.8616670370101929,1.875,1.9583330154418945,3776400.0,1.7543843984603882
2001-09-17,1.9958330392837524,1.9166669845581055,1.9541670083999634,1.9183330535888672,3516000.0,1.7185499668121338
2001-09-18,1.9166669845581055,1.8116669654846191,1.9166669845581055,1.8116669654846191,1076400.0,1.6229928731918335
2001-09-19,1.8083330392837524,1.600000023841858,1.7999999523162842,1.6583329439163208,3132000.0,1.4856278896331787
2001-09-20,1.652500033378601,1.5791670083999634,1.649999976158142,1.587499976158142,2979600.0,1.4221713542938232
2001-09-21,1.5958329439163208,1.5208330154418945,1.5208330154418945,1.5916670560836792,2972400.0,1.425904393196106
2001-09-24,1.600000023841858,1.4583330154418945,1.5833330154418945,1.5,2539200.0,1.3437843322753906
2001-09-25,1.5,1.4291670322418213,1.5,1.4708329439163208,1852800.0,1.3176542520523071
